Plymouth,Belvedere,1957,"16""","16"""
Plymouth,Fury,1957,"16""","16"""
Plymouth,Savoy,1957,"16""","16"""
Mercury,Park Lane,1958,"16""","16"""
Plymouth,Belvedere,1958,"16""","16"""
Plymouth,Fury,1958,"16""","16"""
Plymouth,Savoy,1958,"16""","16"""
Chevrolet,Impala,1959,"15""","15"""
Mercury,Park Lane,1959,"16""","16"""
Plymouth,Belvedere,1959,"16""","16"""
Plymouth,Fury,1959,"16""","16"""
Plymouth,Savoy,1959,"16""","16"""
American Motors,Ambassador,1960,"15""","15"""
Chevrolet,Impala,1960,"15""","15"""
Mercury,Park Lane,1960,"16""","16"""
Plymouth,Belvedere,1960,"16""","16"""
Plymouth,Fury,1960,"16""","16"""
Plymouth,Savoy,1960,"16""","16"""
American Motors,Ambassador,1961,"15""","15"""
Buick,Special,1961,"16""","16"""
Cadillac,Series 60 Fleetwood,1961,"18""","18"""
Cadillac,Series 75 Fleetwood,1961,"18""","18"""
Chevrolet,Impala,1961,"15""","15"""
Dodge,Polara,1961,"16""","16"""
Ford,Thunderbird,1961,"16""","16"""
Oldsmobile,Starfire,1961,"18""","18"""
Plymouth,Belvedere,1961,"16""","16"""
Plymouth,Fury,1961,"16""","16"""
Plymouth,Savoy,1961,"16""","16"""
Pontiac,Catalina,1961,"18""","18"""
American Motors,Ambassador,1962,"15""","15"""
Buick,Special,1962,"16""","16"""
Cadillac,Series 60 Fleetwood,1962,"18""","18"""
Cadillac,Series 75 Fleetwood,1962,"18""","18"""
Chevrolet,Impala,1962,"15""","15"""
Dodge,Polara,1962,"16""","16"""
Ford,Thunderbird,1962,"16""","16"""
Oldsmobile,Starfire,1962,"18""","18"""
Plymouth,Belvedere,1962,"16""","16"""
Plymouth,Fury,1962,"16""","16"""
Plymouth,Savoy,1962,"16""","16"""
Pontiac,Catalina,1962,"18""","18"""
American Motors,Ambassador,1963,"15""","15"""
Buick,Special,1963,"16""","16"""
Cadillac,Series 60 Fleetwood,1963,"18""","18"""
Cadillac,Series 75 Fleetwood,1963,"18""","18"""
Chevrolet,Impala,1963,"15""","15"""
Dodge,Polara,1963,"16""","16"""
Ford,Thunderbird,1963,"18""","18"""
Oldsmobile,Starfire,1963,"18""","18"""
Plymouth,Belvedere,1963,"16""","16"""
Plymouth,Fury,1963,"16""","16"""
Plymouth,Savoy,1963,"16""","16"""
Pontiac,Catalina,1963,"18""","18"""
American Motors,Ambassador,1964,"15""","15"""
Buick,Special,1964,"16""","16"""
Cadillac,Series 60 Fleetwood,1964,"18""","18"""
Cadillac,Series 75 Fleetwood,1964,"18""","18"""
Chevrolet,G10 Van,1964,"16""","16"""
Chevrolet,Impala,1964,"15""","15"""
Dodge,Polara,1964,"16""","16"""
Ford,Thunderbird,1964,"18""","18"""
Mercury,Park Lane,1964,"16""","16"""
Oldsmobile,Starfire,1964,"18""","18"""
Plymouth,Belvedere,1964,"16""","16"""
Plymouth,Fury,1964,"16""","16"""
